Nome_Microrregião;Código Município Completo
Três Marias;3100203
Manhuaçu;3100302
Ponte Nova;3100401
Ipatinga;3100500
Peçanha;3100609
Uberaba;3100708
Campo Belo;3100807
Nanuque;3100906
Salinas;3101003
Aimorés;3101102
Andrelândia;3101201
São Lourenço;3101300
Poços de Caldas;3101409
Cataguases;3101508
Alfenas;3101607
Barbacena;3101631
Almenara;3101706
Governador Valadares;3101805
Passos;3101904
Alfenas;3102001
Manhuaçu;3102050
Manhuaçu;3153509
Viçosa;3102100
Aimorés;3102209
Itabira;3102308
Conceição do Mato Dentro;3102407
Viçosa;3102506
Poços de Caldas;3102605
Andrelândia;3102803
Capelinha;3102852
Barbacena;3102902
Ipatinga;3103009
Muriaé;3103108
Sete Lagoas;3103207
Juiz de Fora;3103306
Araçuaí;3103405
Uberlândia;3103504
Andrelândia;3103603
Viçosa;3103702
Uberlândia;3103751
Patos de Minas;3103801
Bom Despacho;3103900
Araxá;3104007
São Sebastião do Paraíso;3104106
Formiga;3104205
Alfenas;3104304
Cataguases;3104403
Capelinha;3104452
Unaí;3104502
Ubá;3104601
Teófilo Otoni;3104700
Curvelo;3104809
São Lourenço;3104908
Sete Lagoas;3105004
Piuí;3105103
Almenara;3105202
Poços de Caldas;3105301
Itabira;3105400
Muriaé;3105509
Barbacena;3105608
Ponte Nova;3105707
Barbacena;3105905
Itabira;3106002
Juiz de Fora;3106101
Belo Horizonte;3106200
Ipatinga;3106309
Itaguara;3106408
Capelinha;3106507
Salinas;3106655
Nanuque;3106606
Belo Horizonte;3106705
Juiz de Fora;3106804
Juiz de Fora;3106903
Três Marias;3107000
Varginha;3107109
Andrelândia;3107208
Bocaiúva;3107307
Bom Despacho;3107406
Andrelândia;3107505
Passos;3107604
Itabira;3107703
Caratinga;3107802
Pouso Alegre;3107901
Oliveira;3108008
Itaguara;3108107
Unaí;3108206
Januária;3108255
Pouso Alegre;3108305
Poços de Caldas;3108404
Grão Mogol;3108503
Viçosa;3108701
Paracatu;3108552
Montes Claros;3108602
Guanhães;3108800
Itajubá;3108909
Belo Horizonte;3109006
Pouso Alegre;3109105
Curvelo;3109204
Caratinga;3109253
Unaí;3109303
Pirapora;3109402
Unaí;3109451
São Sebastião do Paraíso;3109501
Sete Lagoas;3109600
Santa Rita do Sapucaí;3109709
Pedra Azul;3102704
Ituiutaba;3109808
Sete Lagoas;3109907
Belo Horizonte;3110004
Muriaé;3110103
Viçosa;3110202
Poços de Caldas;3110301
Formiga;3110400
Pouso Alegre;3110509
Pouso Alegre;3110608
São Lourenço;3110707
Governador Valadares;3110806
Varginha;3110905
Poços de Caldas;3111002
Frutal;3111101
Montes Claros;3111150
Campo Belo;3111200
Varginha;3111309
Uberaba;3111408
Araxá;3111507
Varginha;3111606
Campo Belo;3111903
Viçosa;3111705
Uberlândia;3111804
Campo Belo;3112000
Peçanha;3112059
Manhuaçu;3112109
Barbacena;3112208
Capelinha;3112307
Passos;3112406
Sete Lagoas;3112505
Ituiutaba;3112604
Governador Valadares;3112653
Montes Claros;3112703
Passos;3112802
Manhuaçu;3112901
Araçuaí;3113008
Barbacena;3113107
Barbacena;3113206
Muriaé;3113305
Caratinga;3113404
Capelinha;3113503
Santa Rita do Sapucaí;3113602
Nanuque;3113701
Guanhães;3113800
Varginha;3113909
Oliveira;3114006
São Lourenço;3114105
Divinópolis;3114204
Patos de Minas;3114303
Alfenas;3114402
Oliveira;3114501
Frutal;3114550
Lavras;3114600
Alfenas;3114709
Andrelândia;3114808
Conselheiro Lafaiete;3114907
Uberlândia;3115003
Passos;3115102
Cataguases;3115300
Itabira;3115359
Conselheiro Lafaiete;3115409
Teófilo Otoni;3115458
Janaúba;3115474
São Lourenço;3115508
Três Marias;3115607
Mantena;3115706
Uberlândia;3115805
Juiz de Fora;3115904
Manhuaçu;3116001
Capelinha;3116100
Januária;3116159
Juiz de Fora;3116209
Viçosa;3116308
Passos;3116407
Montes Claros;3116506
Divinópolis;3116605
Viçosa;3116704
Guanhães;3116803
Frutal;3116902
Pedra Azul;3117009
Alfenas;3117108
São João Del Rei;3115201
Uberaba;3117306
Santa Rita do Sapucaí;3117207
Aimorés;3117405
Conceição do Mato Dentro;3117504
Divinópolis;3117603
São Lourenço;3117702
Santa Rita do Sapucaí;3117801
Januária;3117836
Belo Horizonte;3117876
Pouso Alegre;3117900
Conselheiro Lafaiete;3118007
Conceição do Mato Dentro;3118106
Uberaba;3118205
Conselheiro Lafaiete;3118304
Aimorés;3118403
Itajubá;3118502
Belo Horizonte;3118601
Varginha;3118700
Montes Claros;3118809
Sete Lagoas;3118908
Santa Rita do Sapucaí;3119005
Curvelo;3119104
Governador Valadares;3119203
Patrocínio;3119302
Ipatinga;3119401
Araçuaí;3119500
Juiz de Fora;3119609
São João Del Rei;3119708
Piuí;3119807
Pouso Alegre;3119906
Formiga;3119955
Caratinga;3120003
Diamantina;3120102
Nanuque;3120151
Campo Belo;3120201
Grão Mogol;3120300
Conselheiro Lafaiete;3120409
Itajubá;3120508
Itaguara;3120607
Patrocínio;3120706
Andrelândia;3120805
Aimorés;3120839
Salinas;3120870
Curvelo;3120904
Diamantina;3121001
Itajubá;3121100
Passos;3121209
Uberaba;3121258
Juiz de Fora;3121308
Conselheiro Lafaiete;3121407
Barbacena;3121506
Diamantina;3121605
Ouro Preto;3121704
Itabira;3121803
Ubá;3121902
Muriaé;3122009
Governador Valadares;3122108
Guanhães;3122207
Divinópolis;3122306
Salinas;3122355
Alfenas;3122405
Almenara;3122454
Unaí;3122470
Caratinga;3122504
Conceição do Mato Dentro;3122603
Ponte Nova;3122702
Itajubá;3122801
Cataguases;3122900
São João Del Rei;3123007
Guanhães;3123106
Bom Despacho;3123205
Ubá;3123304
Piuí;3123403
Patrocínio;3123502
Manhuaçu;3123528
Varginha;3123601
Governador Valadares;3123700
Bocaiúva;3123809
Caratinga;3123858
Conselheiro Lafaiete;3123908
Viçosa;3124005
Belo Horizonte;3124104
Muriaé;3124203
Janaúba;3124302
Pouso Alegre;3124401
Pouso Alegre;3124500
Cataguases;3124609
Bom Despacho;3124708
Patrocínio;3124807
Muriaé;3124906
Juiz de Fora;3125002
Pouso Alegre;3125101
Alfenas;3125200
Muriaé;3125309
Diamantina;3125408
Almenara;3125606
Curvelo;3125705
Governador Valadares;3125804
Itabira;3125903
Muriaé;3125952
Pará de Minas;3126000
Formiga;3126109
Unaí;3126208
Passos;3126307
Sete Lagoas;3126406
Capelinha;3126505
Bocaiúva;3126604
Montes Claros;3126703
Teófilo Otoni;3126752
Teófilo Otoni;3126802
Governador Valadares;3126901
Peçanha;3126950
Frutal;3127008
Nanuque;3127057
Salinas;3127073
Frutal;3127107
Sete Lagoas;3127206
Governador Valadares;3127305
Janaúba;3127339
Montes Claros;3127354
Aimorés;3127370
Juiz de Fora;3127388
Pouso Alegre;3127404
Guanhães;3127503
Diamantina;3127602
Governador Valadares;3127701
Grão Mogol;3127800
Patrocínio;3127909
Guanhães;3128006
Varginha;3128105
Ponte Nova;3128204
Bocaiúva;3128253
São Sebastião do Paraíso;3128303
Ubá;3128402
Juiz de Fora;3128501
Paracatu;3128600
São Sebastião do Paraíso;3128709
Ubá;3128808
Patos de Minas;3128907
Ubá;3129004
Ituiutaba;3129103
Santa Rita do Sapucaí;3129202
Caratinga;3129301
Barbacena;3129400
Araxá;3129509
Pirapora;3129608
Montes Claros;3129657
Passos;3129707
Belo Horizonte;3129806
Poços de Caldas;3129905
Oliveira;3130002
Januária;3130051
Belo Horizonte;3130101
Divinópolis;3130200
Piuí;3130309
Lavras;3130408
Varginha;3130507
Caratinga;3130556
Poços de Caldas;3130606
Salinas;3130655
Uberlândia;3130705
Lavras;3130804
Caratinga;3130903
Sete Lagoas;3131000
Curvelo;3131109
Caratinga;3131158
Aimorés;3131208
Ipatinga;3131307
Ituiutaba;3131406
Pouso Alegre;3131505
Patrocínio;3131604
Itabira;3131703
Mantena;3131802
Ouro Preto;3131901
Grão Mogol;3132008
Januária;3132107
Itaguara;3132206
Teófilo Otoni;3132305
Itajubá;3132404
Capelinha;3132503
Cataguases;3132602
Governador Valadares;3132701
Conceição do Mato Dentro;3132800
São Sebastião do Paraíso;3132909
São Lourenço;3133006
São Lourenço;3133105
Governador Valadares;3133204
Pedra Azul;3133303
Frutal;3133402
Formiga;3133501
Pouso Alegre;3133600
Itaguara;3133709
Passos;3133758
Divinópolis;3133808
Conselheiro Lafaiete;3133907
Araçuaí;3134004
Aimorés;3134103
Ituiutaba;3134202
Lavras;3134301
Frutal;3134400
Lavras;3134509
Sete Lagoas;3134608
Almenara;3134707
São Sebastião do Paraíso;3134806
Poços de Caldas;3134905
Ipatinga;3135001
Janaúba;3135050
Governador Valadares;3135076
Janaúba;3135100
Januária;3135209
Bom Despacho;3135308
Montes Claros;3135357
Itaguara;3135407
Capelinha;3135456
Ponte Nova;3135506
Pirapora;3135605
Sete Lagoas;3135704
Almenara;3135803
São Lourenço;3135902
Almenara;3136009
Ipatinga;3136108
Itabira;3136207
Paracatu;3136306
Curvelo;3136405
Almenara;3136504
Capelinha;3136520
Peçanha;3136553
Grão Mogol;3136579
Belo Horizonte;3136652
Juiz de Fora;3136702
Montes Claros;3136801
São Sebastião do Paraíso;3136900
Januária;3136959
Teófilo Otoni;3137007
Paracatu;3137106
Bom Despacho;3137205
Pirapora;3137304
São João Del Rei;3137403
Patos de Minas;3137502
Paracatu;3137536
Belo Horizonte;3137601
Manhuaçu;3137700
São Lourenço;3137809
Viçosa;3137908
Cataguases;3138005
Pirapora;3138104
Lavras;3138203
Bom Despacho;3138302
Capelinha;3138351
Cataguases;3138401
Andrelândia;3138500
Juiz de Fora;3138609
Frutal;3138625
Montes Claros;3138658
Manhuaçu;3138674
Montes Claros;3138682
Lavras;3138708
Bom Despacho;3138807
Nanuque;3138906
Alfenas;3139003
São João Del Rei;3139102
Teófilo Otoni;3139201
Janaúba;3139250
Januária;3139300
Manhuaçu;3139409
Manhuaçu;3139508
Mantena;3139607
Juiz de Fora;3139805
Sete Lagoas;3139706
Itajubá;3139904
Ouro Preto;3140001
Governador Valadares;3140100
Belo Horizonte;3140159
Juiz de Fora;3140209
Ipatinga;3140308
Itajubá;3140407
Bom Despacho;3140506
Manhuaçu;3140530
Almenara;3140555
Guanhães;3140605
Belo Horizonte;3140704
Governador Valadares;3171501
Juiz de Fora;3140803
Januária;3140852
Manhuaçu;3140902
Janaúba;3141009
Sete Lagoas;3141108
Patos de Minas;3141207
Piuí;3141306
Pedra Azul;3141405
Mantena;3141504
Ubá;3141603
Ipatinga;3141702
Capelinha;3141801
Andrelândia;3141900
Montes Claros;3142007
Muriaé;3142106
Muriaé;3142205
Januária;3142254
Itaguara;3142304
Bom Despacho;3142403
Curvelo;3142502
Varginha;3142601
Januária;3142700
Uberlândia;3142809
Janaúba;3142908
São Sebastião do Paraíso;3143005
Patrocínio;3143104
Almenara;3143153
São Sebastião do Paraíso;3143203
Poços de Caldas;3143401
Montes Claros;3143302
Salinas;3143450
Três Marias;3143500
Curvelo;3143609
Conceição do Mato Dentro;3143708
Pouso Alegre;3143807
Muriaé;3143906
Aimorés;3144003
São Sebastião do Paraíso;3144102
Governador Valadares;3144201
Nanuque;3144300
Ipatinga;3144359
Unaí;3144375
Santa Rita do Sapucaí;3144409
São João Del Rei;3144508
Lavras;3144607
Salinas;3144656
Mantena;3144672
Itabira;3144706
Belo Horizonte;3144805
Governador Valadares;3144904
Araxá;3145000
Janaúba;3145059
São Sebastião do Paraíso;3145109
Divinópolis;3145208
Itabira;3136603
Araçuaí;3145307
Teófilo Otoni;3145356
Salinas;3145372
Juiz de Fora;3145406
Bocaiúva;3145455
São Lourenço;3145505
Oliveira;3145604
Juiz de Fora;3145703
Pará de Minas;3145802
Ponte Nova;3145851
Muriaé;3145877
Conselheiro Lafaiete;3145901
Poços de Caldas;3146008
Ouro Preto;3146107
Teófilo Otoni;3146206
Grão Mogol;3146255
Araçuaí;3146305
Janaúba;3146552
Três Marias;3146404
Formiga;3146503
Juiz de Fora;3146602
Cataguases;3146701
Almenara;3146750
Sete Lagoas;3146909
Pará de Minas;3147105
Paracatu;3147006
Alfenas;3147204
Itajubá;3147303
Sete Lagoas;3147402
São Lourenço;3147600
Oliveira;3147709
Andrelândia;3147808
Conceição do Mato Dentro;3147501
Passos;3147907
Montes Claros;3147956
Patos de Minas;3148004
Patrocínio;3148103
Muriaé;3148202
Viçosa;3148301
Guanhães;3148400
Teófilo Otoni;3148509
Peçanha;3148608
Pedra Azul;3148707
Manhuaçu;3148756
Viçosa;3148806
Formiga;3148905
Muriaé;3149002
Santa Rita do Sapucaí;3149101
Januária;3149150
Araxá;3149200
Belo Horizonte;3149309
Juiz de Fora;3149408
Juiz de Fora;3149507
Sete Lagoas;3149606
Divinópolis;3149705
Araxá;3149804
Campo Belo;3149903
Ipatinga;3149952
Governador Valadares;3150000
Juiz de Fora;3150109
Caratinga;3150158
Ponte Nova;3150208
São João Del Rei;3150307
Itaguara;3150406
Formiga;3150505
Caratinga;3150539
Januária;3150570
Oliveira;3150604
Frutal;3150703
Viçosa;3150802
Itajubá;3150901
Itajubá;3151008
Cataguases;3151107
Pirapora;3151206
Ubá;3151305
Pará de Minas;3151404
Piuí;3151503
Frutal;3151602
Alfenas;3151701
Poços de Caldas;3151800
Aimorés;3151909
Três Marias;3152006
Ponte Nova;3152105
Montes Claros;3152131
Araçuaí;3152170
Janaúba;3152204
Viçosa;3152303
Teófilo Otoni;3152402
Pouso Alegre;3152501
São Lourenço;3152600
São João Del Rei;3152709
Uberlândia;3152808
Passos;3152907
Araxá;3153004
Viçosa;3153103
Curvelo;3153202
Diamantina;3153301
Paracatu;3153400
Sete Lagoas;3153608
Bom Despacho;3153707
Conselheiro Lafaiete;3153806
Belo Horizonte;3153905
Ponte Nova;3154002
Cataguases;3154101
Manhuaçu;3154150
São João Del Rei;3154200
Aimorés;3154309
Barbacena;3154408
Pirapora;3154457
Janaúba;3154507
Belo Horizonte;3154606
Lavras;3154705
Belo Horizonte;3154804
Ponte Nova;3154903
Almenara;3155108
Ponte Nova;3155009
Viçosa;3155207
Itaguara;3155306
Juiz de Fora;3155405
Patos de Minas;3155504
Salinas;3155603
Itabira;3155702
Ubá;3155801
Juiz de Fora;3155900
Conceição do Mato Dentro;3156007
São João Del Rei;3156106
Juiz de Fora;3156205
Ubá;3156304
Patrocínio;3156403
Muriaé;3156452
Salinas;3156502
Almenara;3156601
Belo Horizonte;3156700
Guanhães;3156809
Araxá;3156908
Salinas;3157005
Almenara;3157104
Itabira;3157203
Caratinga;3157252
Juiz de Fora;3157278
Barbacena;3157302
São João Del Rei;3157336
Salinas;3157377
Ponte Nova;3157401
Guanhães;3157500
Pirapora;3157609
Nanuque;3157658
Araxá;3157708
Belo Horizonte;3157807
Manhuaçu;3157906
Itabira;3158003
Almenara;3158102
Peçanha;3158201
Poços de Caldas;3159209
Juiz de Fora;3159407
Juiz de Fora;3159308
Caratinga;3159357
Aimorés;3159506
Santa Rita do Sapucaí;3159605
Patos de Minas;3159704
Ituiutaba;3159803
Varginha;3158300
Cataguases;3158409
Sete Lagoas;3158508
Juiz de Fora;3158607
São João Del Rei;3158706
Campo Belo;3158805
Manhuaçu;3158904
Ipatinga;3158953
Sete Lagoas;3159001
Conselheiro Lafaiete;3159100
Oliveira;3159902
Cataguases;3160009
Ponte Nova;3160108
Conceição do Mato Dentro;3160207
Almenara;3160306
Divinópolis;3160405
Salinas;3160454
Conceição do Mato Dentro;3160504
Curvelo;3160603
Juiz de Fora;3160702
Varginha;3160801
Conselheiro Lafaiete;3160900
Caratinga;3160959
Itabira;3161007
Mantena;3161056
Januária;3161106
Oliveira;3161205
Frutal;3161304
Muriaé;3161403
Ubá;3161502
Governador Valadares;3161601
Governador Valadares;3161650
Paracatu;3161700
Divinópolis;3161809
Itabira;3161908
Diamantina;3125507
Santa Rita do Sapucaí;3162005
Patos de Minas;3162104
Passos;3162203
Montes Claros;3162252
Santa Rita do Sapucaí;3162302
Montes Claros;3162401
Januária;3162450
São João Del Rei;3162500
Manhuaçu;3162559
Mantena;3162575
Caratinga;3162609
Montes Claros;3162658
Salinas;3162708
Guanhães;3162807
Juiz de Fora;3162906
Belo Horizonte;3162922
Passos;3162948
Belo Horizonte;3162955
Governador Valadares;3163003
Pará de Minas;3163102
Santa Rita do Sapucaí;3163201
Governador Valadares;3163300
Itabira;3163409
Peçanha;3163508
Manhuaçu;3163607
São Lourenço;3163706
Viçosa;3163805
São Sebastião do Paraíso;3163904
Peçanha;3164100
Ponte Nova;3164001
Pirapora;3164209
Piuí;3164308
Santa Rita do Sapucaí;3164407
Muriaé;3164431
Caratinga;3164472
Peçanha;3164506
Divinópolis;3164605
São Sebastião do Paraíso;3164704
Conceição do Mato Dentro;3164803
São Lourenço;3164902
São João Del Rei;3165008
São Sebastião do Paraíso;3165107
Varginha;3165206
Andrelândia;3165305
Pouso Alegre;3165404
Guanhães;3165503
Belo Horizonte;3165537
Ponte Nova;3165560
Pouso Alegre;3165578
Juiz de Fora;3165602
Ubá;3165701
Pouso Alegre;3165800
Diamantina;3165909
Viçosa;3166006
Guanhães;3166105
Barbacena;3166204
Ponte Nova;3166303
Andrelândia;3166402
Conceição do Mato Dentro;3166501
Bom Despacho;3166600
Patrocínio;3166808
Nanuque;3166709
Alfenas;3166907
Janaúba;3166956
Andrelândia;3167004
Conceição do Mato Dentro;3167103
Sete Lagoas;3167202
Teófilo Otoni;3165552
Ubá;3167301
Santa Rita do Sapucaí;3167400
Juiz de Fora;3167509
Manhuaçu;3167608
Governador Valadares;3167707
São Lourenço;3167806
Ubá;3167905
Salinas;3168002
Aimorés;3168051
Araxá;3168101
Piuí;3168200
Itabira;3168309
Caratinga;3168408
Viçosa;3168507
Teófilo Otoni;3168606
Ipatinga;3168705
São João Del Rei;3168804
Patos de Minas;3168903
Ubá;3169000
Pouso Alegre;3169059
Pouso Alegre;3169109
Muriaé;3169208
Varginha;3169307
Três Marias;3169356
Varginha;3169406
Governador Valadares;3169505
Uberlândia;3169604
Capelinha;3169703
Santa Rita do Sapucaí;3169802
Ubá;3169901
Montes Claros;3170008
Caratinga;3170057
Uberaba;3170107
Uberlândia;3170206
Nanuque;3170305
Unaí;3170404
Frutal;3170438
Unaí;3170479
Ponte Nova;3170503
Januária;3170529
Caratinga;3170578
Piuí;3170602
Salinas;3170651
Varginha;3170701
Paracatu;3170750
Pirapora;3170800
Montes Claros;3170909
Paracatu;3171006
Montes Claros;3171030
Capelinha;3171071
Uberaba;3171105
Ponte Nova;3171154
Belo Horizonte;3171204
Viçosa;3171303
Muriaé;3171402
Araçuaí;3171600
Itajubá;3171709
Guanhães;3171808
Governador Valadares;3171907
Ubá;3172004
Cataguases;3172103
Itajubá;3172202
Afonso Cláudio;3200102
Barra de São Francisco;3200169
Nova Venécia;3200136
Alegre;3200201
Guarapari;3200300
Colatina;3200359
Guarapari;3200409
Cachoeiro de Itapemirim;3200508
Linhares;3200607
Cachoeiro de Itapemirim;3200706
Colatina;3200805
Barra de São Francisco;3200904
Nova Venécia;3201001
Cachoeiro de Itapemirim;3201100
Afonso Cláudio;3201159
Cachoeiro de Itapemirim;3201209
Vitória;3201308
Cachoeiro de Itapemirim;3201407
Colatina;3201506
São Mateus;3201605
Afonso Cláudio;3201704
Alegre;3201803
Afonso Cláudio;3201902
Alegre;3202009
Barra de São Francisco;3202108
Linhares;3202207
Colatina;3202256
Alegre;3202306
Guarapari;3202405
Alegre;3202454
Linhares;3202504
Alegre;3202553
Guarapari;3202603
Alegre;3202652
Santa Teresa;3202702
Itapemirim;3202801
Santa Teresa;3202900
Alegre;3203007
São Mateus;3203056
Cachoeiro de Itapemirim;3203106
Linhares;3203130
Afonso Cláudio;3203163
Linhares;3203205
Barra de São Francisco;3203304
Itapemirim;3203320
Afonso Cláudio;3203346
Colatina;3203353
Cachoeiro de Itapemirim;3203403
Montanha;3203502
Montanha;3203601
Alegre;3203700
Cachoeiro de Itapemirim;3203809
Nova Venécia;3203908
Colatina;3204005
São Mateus;3204054
Montanha;3204104
Guarapari;3204203
Montanha;3204252
Itapemirim;3204302
Linhares;3204351
Guarapari;3204401
Santa Teresa;3204500
Santa Teresa;3204559
Santa Teresa;3204609
Colatina;3204658
Nova Venécia;3204708
Cachoeiro de Itapemirim;3204807
São Mateus;3204906
Santa Teresa;3204955
Vitória;3205002
Linhares;3205010
Cachoeiro de Itapemirim;3205036
Afonso Cláudio;3205069
Vitória;3205101
Nova Venécia;3205150
Nova Venécia;3205176
Vitória;3205200
Vitória;3205309
Baía da Ilha Grande;3300100
Santo Antônio de Pádua;3300159
Lagos;3300209
Três Rios;3300225
Lagos;3300233
Lagos;3300258
Barra do Piraí;3300308
Vale do Paraíba Fluminense;3300407
Rio de Janeiro;3300456
Nova Friburgo;3300506
Itaperuna;3300605
Lagos;3300704
Macacu-Caceribu;3300803
Santo Antônio de Pádua;3300902
Campos dos Goytacazes;3301009
Cantagalo-Cordeiro;3301108
Macaé;3300936
Campos dos Goytacazes;3301157
Cantagalo-Cordeiro;3301207
Bacia de São João;3301306
Três Rios;3300951
Macaé;3301405
Cantagalo-Cordeiro;3301504
Nova Friburgo;3301603
Rio de Janeiro;3301702
Vassouras;3301801
Rio de Janeiro;3301850
Lagos;3301876
Rio de Janeiro;3301900
Itaguaí;3302007
Itaperuna;3302056
Santo Antônio de Pádua;3302106
Itaperuna;3302205
Vale do Paraíba Fluminense;3302254
Rio de Janeiro;3302270
Itaperuna;3302304
Macaé;3302403
Cantagalo-Cordeiro;3302452
Rio de Janeiro;3302502
Itaguaí;3302601
Rio de Janeiro;3302700
Vassouras;3302809
Rio de Janeiro;3302858
Vassouras;3302908
Santo Antônio de Pádua;3303005
Itaperuna;3303104
Rio de Janeiro;3303203
Rio de Janeiro;3303302
Nova Friburgo;3303401
Rio de Janeiro;3303500
Vassouras;3303609
Três Rios;3303708
Baía da Ilha Grande;3303807
Vassouras;3303856
Serrana;3303906
Vale do Paraíba Fluminense;3303955
Vale do Paraíba Fluminense;3304003
Itaperuna;3304102
Vale do Paraíba Fluminense;3304110
Vale do Paraíba Fluminense;3304128
Rio de Janeiro;3304144
Macaé;3304151
Vale do Paraíba Fluminense;3304201
Macacu-Caceribu;3304300
Vale do Paraíba Fluminense;3304409
Barra do Piraí;3304508
Bacia de São João;3304524
Rio de Janeiro;3304557
Santa Maria Madalena;3304607
Santo Antônio de Pádua;3304706
Campos dos Goytacazes;3304805
Campos dos Goytacazes;3304755
Rio de Janeiro;3304904
Campos dos Goytacazes;3305000
Rio de Janeiro;3305109
Santo Antônio de Pádua;3305133
Serrana;3305158
Lagos;3305208
Santa Maria Madalena;3305307
Três Rios;3305406
Lagos;3305505
Itaguaí;3305554
Bacia de São João;3305604
Nova Friburgo;3305703
Rio de Janeiro;3305752
Serrana;3305802
Santa Maria Madalena;3305901
Três Rios;3306008
Barra do Piraí;3306107
Itaperuna;3306156
Vassouras;3306206
Vale do Paraíba Fluminense;3306305
Adamantina;3500105
São José do Rio Preto;3500204
Pirassununga;3500303
São João da Boa Vista;3500402
Amparo;3500501
Avaré;3500550
Piracicaba;3500600
Bauru;3500709
Itapetininga;3500758
Presidente Prudente;3500808
São José do Rio Preto;3500907
Batatais;3501004
Birigui;3501103
Sorocaba;3501152
Votuporanga;3501202
Presidente Prudente;3501301
Marília;3501400
Marília;3501509
Campinas;3501608
Araraquara;3501707
Votuporanga;3501806
Amparo;3501905
São Carlos;3502002
Andradina;3502101
Itapetininga;3502200
Botucatu;3502309
Presidente Prudente;3502408
Guaratinguetá;3502507
Jales;3502606
Capão Bonito;3502705
Sorocaba;3502754
Araçatuba;3502804
Sorocaba;3502903
Ituverava;3503000
Avaré;3503109
Bananal;3503158
Araraquara;3503208
Limeira;3503307
Tupã;3503356
Bauru;3503406
Bananal;3503505
Bauru;3503604
Catanduva;3503703
Mogi Mirim;3503802
Guarulhos;3503901
Jales;3503950
Assis;3504008
Bragança Paulista;3504107
Auriflama;3504206
Bauru;3504305
Birigui;3504404
Avaré;3504503
São José do Rio Preto;3504602
Bauru;3504701
São José do Rio Preto;3504800
Bananal;3504909
Itapeva;3505005
Birigui;3505104
Jaú;3505203
Jaú;3505302
Capão Bonito;3505351
Registro;3505401
Barretos;3505500
Ribeirão Preto;3505609
Osasco;3505708
Tupã;3505807
Batatais;3505906
Bauru;3506003
Jaboticabal;3506102
Araçatuba;3506201
Ourinhos;3506300
Santos;3506359
Birigui;3506409
Birigui;3506508
Mogi das Cruzes;3506607
Araraquara;3506706
Jaú;3506805
Botucatu;3506904
Tatuí;3507001
Bragança Paulista;3507100
Itapeva;3507159
Assis;3507209
Jaú;3507308
Araraquara;3507407
Bauru;3507456
Botucatu;3507506
Bragança Paulista;3507605
Birigui;3507704
Birigui;3507753
Ribeirão Preto;3507803
Rio Claro;3507902
Itapeva;3508009
Birigui;3508108
Ituverava;3508207
Bauru;3508306
Sorocaba;3508405
São José dos Campos;3508504
Guaratinguetá;3508603
São João da Boa Vista;3508702
Lins;3508801
Presidente Prudente;3508900
Franco da Rocha;3509007
Presidente Prudente;3509106
Osasco;3509205
Registro;3509254
Catanduva;3509304
Batatais;3509403
Itapetininga;3509452
Campinas;3509502
Jundiaí;3509601
Campos do Jordão;3509700
Assis;3509809
Registro;3509908
Guaratinguetá;3509957
Assis;3510005
Jaboticabal;3510104
Ourinhos;3510153
Capão Bonito;3510203
Sorocaba;3510302
Piracicaba;3510401
Caraguatatuba;3510500
Osasco;3510609
Votuporanga;3510708
São João da Boa Vista;3510807
Batatais;3510906
Andradina;3511003
Catanduva;3511102
Catanduva;3511201
São José do Rio Preto;3511300
Avaré;3511409
Tatuí;3511508
Tatuí;3511607
Piracicaba;3511706
Ourinhos;3557204
Birigui;3511904
Barretos;3512001
Barretos;3512100
Limeira;3512209
Botucatu;3512308
Limeira;3512407
Birigui;3512506
Itapeva;3512605
Rio Claro;3512704
Campinas;3512803
Votuporanga;3512902
Itapecerica da Serra;3513009
Ribeirão Preto;3513108
Franca;3513207
Assis;3513306
Guaratinguetá;3513405
Santos;3513504
Paraibuna/Paraitinga;3513603
São Carlos;3513702
São Paulo;3513801
Jales;3513850
São João da Boa Vista;3513900
Araraquara;3514007
Jaú;3514106
Jales;3514205
São Carlos;3514304
Dracena;3514403
Bauru;3514502
Ribeirão Preto;3514601
Marília;3514700
Registro;3514809
Campinas;3514908
Catanduva;3514924
Catanduva;3514957
Itapecerica da Serra;3515004
Itapecerica da Serra;3515103
Presidente Prudente;3515129
Mogi Mirim;3515152
São João da Boa Vista;3515186
Ourinhos;3515194
Mogi Mirim;3557303
Presidente Prudente;3515301
Fernandópolis;3515202
Presidente Prudente;3515350
Ourinhos;3515400
Jaboticabal;3515608
Fernandópolis;3515509
Marília;3515657
Mogi das Cruzes;3515707
Adamantina;3515806
Auriflama;3515905
Adamantina;3516002
Assis;3516101
Franca;3516200
Franco da Rocha;3516309
Franco da Rocha;3516408
Birigui;3516507
Marília;3516606
Marília;3516705
Auriflama;3516804
Araraquara;3516853
Auriflama;3516903
Lins;3517000
Birigui;3517109
Lins;3517208
Lins;3517307
São Joaquim da Barra;3517406
São José do Rio Preto;3517505
Capão Bonito;3517604
Ituverava;3517703
Andradina;3517802
São José do Rio Preto;3517901
Fernandópolis;3518008
Bauru;3518107
Araçatuba;3518206
Mogi das Cruzes;3518305
Guaratinguetá;3518404
Itapetininga;3518503
Jaboticabal;3518602
Santos;3518701
Guarulhos;3518800
Ribeirão Preto;3518859
Auriflama;3518909
Tupã;3519006
Campinas;3519055
Campinas;3519071
Bauru;3519105
Tupã;3519204
Avaré;3519253
São Carlos;3519303
São José do Rio Preto;3519402
Assis;3519501
